algorithm,grid,scenario,episode,step,avg_reward,reward_B1,reward_B2,reward_B3,reward_B4,reward_C1,reward_C2,reward_C3,reward_C4,reward_D1,reward_D2,reward_D3,reward_D4,reward_E1,reward_E2,reward_E3,reward_E4
ppo,4x4,medium,86,30960,-85.61874999999996,-72.99999999999991,-77.59999999999992,-81.19999999999999,-96.70000000000005,-86.50000000000007,-99.49999999999997,-79.89999999999999,-85.19999999999995,-83.39999999999996,-102.59999999999997,-91.09999999999997,-89.50000000000001,-62.99999999999992,-87.09999999999994,-85.29999999999994,-88.3
ppo,4x4,medium,87,31320,-81.88125,-60.999999999999865,-84.69999999999996,-68.60000000000001,-80.30000000000011,-73.59999999999995,-106.29999999999997,-87.49999999999999,-88.60000000000001,-80.89999999999996,-95.6,-88.99999999999996,-81.89999999999999,-68.09999999999992,-85.30000000000007,-83.10000000000001,-75.59999999999995
ppo,4x4,medium,88,31680,-89.43749999999999,-74.6,-75.59999999999997,-83.40000000000003,-91.30000000000004,-94.50000000000001,-102.09999999999995,-108.00000000000004,-107.29999999999994,-102.79999999999993,-76.09999999999997,-94.90000000000006,-92.89999999999998,-86.49999999999997,-92.29999999999995,-72.1,-76.59999999999997
ppo,4x4,medium,89,32040,-89.01875000000004,-74.60000000000011,-72.20000000000003,-77.09999999999997,-78.20000000000003,-101.30000000000007,-115.49999999999994,-124.90000000000013,-102.70000000000009,-94.10000000000004,-106.90000000000013,-97.70000000000007,-75.39999999999998,-67.39999999999995,-87.39999999999993,-76.80000000000003,-72.09999999999994
ppo,4x4,medium,90,32400,-90.31250000000001,-76.60000000000008,-91.29999999999993,-81.40000000000002,-81.3,-88.29999999999997,-90.70000000000006,-129.5000000000001,-99.90000000000015,-107.39999999999996,-107.3,-97.80000000000005,-94.4,-64.59999999999992,-80.1,-74.49999999999997,-79.90000000000002
ppo,4x4,medium,91,32760,-83.10624999999999,-72.60000000000001,-79.69999999999997,-77.8,-85.60000000000002,-70.49999999999997,-100.69999999999997,-95.89999999999998,-85.00000000000001,-90.60000000000002,-98.3,-95.19999999999992,-72.99999999999996,-68.40000000000002,-78.39999999999999,-80.39999999999999,-77.59999999999998
ppo,4x4,medium,92,33120,-92.81250000000003,-62.5,-88.69999999999999,-82.20000000000006,-99.6000000000001,-103.80000000000007,-97.6,-119.6,-97.3000000000001,-100.7,-120.80000000000008,-99.90000000000002,-101.99999999999999,-64.79999999999995,-88.10000000000002,-85.10000000000004,-72.30000000000001
ppo,4x4,medium,93,33480,-86.92499999999998,-72.99999999999987,-84.29999999999997,-71.79999999999988,-74.90000000000008,-86.10000000000005,-100.19999999999993,-101.80000000000001,-88.30000000000003,-94.60000000000002,-107.19999999999997,-100.49999999999996,-78.79999999999995,-71.1999999999999,-71.4,-104.70000000000005,-82.0
ppo,4x4,medium,94,33840,-92.78750000000002,-74.1,-92.30000000000004,-77.69999999999999,-95.80000000000021,-90.2,-121.90000000000013,-130.6000000000001,-98.3,-86.20000000000005,-105.20000000000007,-94.59999999999998,-87.40000000000005,-76.7,-93.09999999999994,-91.09999999999995,-69.39999999999993
ppo,4x4,medium,95,34200,-90.64999999999998,-61.69999999999996,-92.19999999999995,-69.19999999999996,-99.80000000000005,-74.1,-106.49999999999989,-104.89999999999993,-104.30000000000008,-76.09999999999998,-110.69999999999997,-107.39999999999996,-93.69999999999996,-78.2,-89.00000000000007,-94.39999999999995,-88.20000000000009
ppo,4x4,medium,96,34560,-89.37499999999999,-63.799999999999976,-80.99999999999996,-57.69999999999988,-81.4,-99.90000000000006,-109.10000000000001,-97.49999999999999,-115.60000000000007,-92.3,-102.59999999999997,-92.00000000000004,-92.79999999999997,-77.09999999999998,-76.89999999999996,-84.29999999999994,-105.99999999999997
ppo,4x4,medium,97,34920,-89.85625000000002,-72.20000000000002,-98.39999999999996,-79.60000000000002,-87.40000000000006,-73.2,-112.8,-90.70000000000002,-121.39999999999996,-89.70000000000003,-97.50000000000003,-101.69999999999992,-91.5000000000001,-71.49999999999993,-79.60000000000005,-88.90000000000003,-81.60000000000002
ppo,4x4,medium,98,35280,-86.60624999999999,-76.79999999999998,-90.39999999999998,-65.4999999999999,-83.10000000000002,-92.20000000000002,-94.89999999999998,-98.7,-95.89999999999998,-102.49999999999997,-92.30000000000003,-96.70000000000002,-90.70000000000009,-69.90000000000003,-88.79999999999993,-75.5,-71.79999999999998
ppo,4x4,medium,99,35640,-87.3125,-69.9,-105.30000000000005,-74.09999999999994,-72.89999999999999,-78.49999999999997,-103.80000000000008,-97.20000000000006,-101.60000000000011,-105.00000000000003,-93.70000000000006,-96.09999999999995,-88.50000000000003,-71.79999999999993,-77.59999999999994,-91.50000000000003,-69.49999999999994
ppo,4x4,medium,100,36000,-86.23750000000001,-81.69999999999996,-80.60000000000004,-79.30000000000003,-87.99999999999994,-79.80000000000003,-104.50000000000001,-95.8,-108.90000000000005,-85.00000000000003,-102.3,-93.70000000000009,-80.29999999999998,-66.39999999999999,-79.30000000000004,-83.30000000000001,-70.89999999999993
ppo,4x4,medium,101,36360,-85.75,-58.29999999999995,-81.20000000000002,-73.79999999999997,-84.10000000000002,-78.59999999999997,-111.00000000000001,-103.39999999999999,-106.29999999999991,-77.40000000000005,-95.80000000000003,-102.00000000000003,-98.79999999999997,-72.20000000000002,-81.70000000000005,-74.79999999999994,-72.60000000000001
ppo,4x4,medium,102,36720,-89.90625,-62.29999999999993,-93.1,-86.5,-89.10000000000004,-72.59999999999994,-106.79999999999998,-111.39999999999995,-121.19999999999995,-90.50000000000003,-114.00000000000011,-86.80000000000007,-96.20000000000009,-79.40000000000006,-81.50000000000001,-72.59999999999995,-74.50000000000001
ppo,4x4,medium,103,37080,-84.78125,-62.699999999999925,-83.10000000000001,-81.30000000000003,-83.00000000000001,-90.99999999999999,-91.80000000000008,-106.7,-108.30000000000011,-88.29999999999998,-95.69999999999999,-97.30000000000003,-81.59999999999995,-63.89999999999992,-73.79999999999995,-77.00000000000006,-70.99999999999999
ppo,4x4,medium,104,37440,-89.85624999999999,-67.39999999999998,-82.90000000000003,-91.39999999999998,-94.29999999999998,-80.79999999999995,-103.39999999999999,-123.00000000000006,-113.20000000000006,-97.99999999999994,-95.70000000000003,-96.00000000000004,-81.89999999999992,-74.20000000000002,-86.39999999999998,-76.00000000000001,-73.09999999999998
ppo,4x4,medium,105,37800,-87.89999999999999,-68.49999999999997,-80.89999999999993,-78.89999999999992,-86.80000000000008,-83.99999999999999,-93.80000000000005,-109.49999999999999,-114.7000000000001,-86.49999999999999,-110.9999999999999,-93.80000000000001,-83.00000000000006,-66.89999999999996,-82.60000000000001,-85.19999999999997,-80.30000000000001
ppo,4x4,medium,106,38160,-87.65,-81.10000000000008,-79.39999999999998,-73.69999999999992,-102.40000000000008,-80.40000000000002,-93.69999999999997,-107.9,-100.20000000000012,-90.79999999999998,-89.10000000000005,-98.39999999999999,-80.89999999999996,-77.40000000000002,-83.79999999999995,-87.19999999999995,-75.99999999999996
ppo,4x4,medium,107,38520,-87.80000000000003,-67.19999999999999,-84.10000000000004,-93.09999999999995,-82.60000000000011,-81.80000000000007,-96.90000000000006,-102.80000000000001,-97.1,-88.39999999999998,-99.00000000000006,-104.20000000000007,-90.0,-74.49999999999999,-85.70000000000006,-83.80000000000003,-73.59999999999998
ppo,4x4,medium,108,38880,-87.3375,-64.69999999999999,-85.59999999999998,-71.90000000000002,-72.79999999999991,-88.79999999999995,-102.29999999999997,-105.2,-99.00000000000009,-89.0000000000001,-110.80000000000001,-95.9000000000001,-75.69999999999996,-73.39999999999999,-93.60000000000001,-93.99999999999997,-74.69999999999995
ppo,4x4,medium,109,39240,-85.13125,-53.89999999999995,-95.79999999999994,-75.39999999999998,-74.60000000000004,-79.0,-101.49999999999996,-96.49999999999996,-96.20000000000006,-84.60000000000005,-111.10000000000001,-111.80000000000008,-73.59999999999997,-59.899999999999956,-76.1,-94.5,-77.6
ppo,4x4,medium,110,39600,-83.9375,-66.79999999999991,-71.19999999999997,-70.69999999999999,-73.19999999999995,-77.19999999999996,-97.39999999999998,-107.90000000000008,-98.60000000000005,-98.19999999999997,-89.20000000000005,-93.4000000000001,-92.79999999999997,-68.49999999999997,-81.29999999999998,-79.19999999999997,-77.3999999999999
ppo,4x4,medium,111,39960,-85.51874999999998,-61.99999999999989,-75.89999999999995,-75.29999999999998,-84.29999999999994,-78.0,-107.89999999999992,-93.69999999999992,-98.8999999999999,-96.80000000000001,-110.2,-104.60000000000002,-83.7,-71.70000000000002,-73.49999999999993,-78.9,-72.9
ppo,4x4,medium,112,40320,-87.05625,-50.59999999999994,-87.69999999999997,-77.09999999999995,-68.4,-80.2999999999999,-118.19999999999999,-109.30000000000001,-93.50000000000004,-96.1,-86.39999999999996,-105.70000000000012,-92.10000000000011,-68.09999999999998,-79.60000000000007,-110.40000000000005,-69.4
ppo,4x4,medium,113,40680,-86.38750000000005,-65.09999999999997,-92.20000000000007,-82.20000000000003,-94.3000000000002,-69.10000000000002,-106.20000000000003,-99.7,-94.40000000000006,-99.80000000000001,-96.70000000000003,-106.80000000000011,-75.60000000000007,-74.30000000000001,-80.4,-65.59999999999998,-79.80000000000001
ppo,4x4,medium,114,41040,-85.60624999999999,-63.29999999999996,-84.29999999999997,-85.69999999999996,-80.49999999999997,-66.99999999999997,-99.09999999999992,-121.69999999999996,-94.3,-93.20000000000005,-101.99999999999996,-93.19999999999997,-76.5,-74.10000000000004,-72.79999999999995,-67.79999999999997,-94.20000000000012
ppo,4x4,medium,115,41400,-86.58124999999998,-66.09999999999991,-74.09999999999992,-79.60000000000004,-95.09999999999994,-76.60000000000001,-94.69999999999989,-120.40000000000002,-96.00000000000007,-93.80000000000005,-106.39999999999996,-102.80000000000005,-80.19999999999995,-66.99999999999991,-79.49999999999994,-71.8999999999999,-81.10000000000007
ppo,4x4,medium,116,41760,-83.25625,-54.69999999999995,-88.99999999999999,-79.60000000000001,-65.99999999999994,-69.90000000000006,-104.09999999999998,-97.7,-81.70000000000012,-93.30000000000007,-117.80000000000003,-103.29999999999997,-69.49999999999997,-68.69999999999999,-79.29999999999998,-77.49999999999996,-79.9999999999999
ppo,4x4,medium,117,42120,-85.93125,-55.09999999999993,-76.59999999999997,-83.1,-78.80000000000003,-75.60000000000004,-116.69999999999997,-111.70000000000007,-81.49999999999999,-94.60000000000016,-111.6,-101.49999999999999,-93.60000000000007,-64.19999999999989,-82.60000000000008,-68.19999999999999,-79.49999999999996
ppo,4x4,medium,118,42480,-85.425,-65.59999999999994,-89.19999999999999,-88.7,-74.39999999999999,-79.60000000000005,-94.20000000000006,-126.40000000000006,-80.9,-91.09999999999997,-102.79999999999994,-101.89999999999999,-69.79999999999993,-76.69999999999999,-79.59999999999998,-72.79999999999998,-73.10000000000001
ppo,4x4,medium,119,42840,-81.14374999999998,-62.699999999999925,-82.3,-64.29999999999993,-74.50000000000006,-67.89999999999995,-85.69999999999999,-96.29999999999993,-101.40000000000005,-70.79999999999991,-99.09999999999997,-99.29999999999998,-88.29999999999994,-73.10000000000001,-78.09999999999994,-77.30000000000004,-77.2
ppo,4x4,medium,120,43200,-85.125,-64.99999999999994,-80.79999999999994,-75.99999999999996,-89.80000000000003,-69.4,-91.49999999999996,-101.40000000000005,-104.20000000000007,-84.69999999999996,-93.19999999999995,-105.30000000000004,-81.30000000000004,-64.29999999999995,-86.50000000000003,-82.40000000000003,-86.20000000000013
ppo,4x4,medium,121,43560,-83.01249999999997,-54.599999999999966,-77.39999999999993,-79.4,-69.49999999999997,-66.59999999999992,-101.39999999999998,-107.49999999999996,-104.00000000000001,-92.29999999999998,-98.50000000000001,-96.60000000000001,-80.79999999999997,-69.39999999999995,-75.99999999999993,-77.40000000000002,-76.79999999999994
ppo,4x4,medium,122,43920,-91.00625,-67.09999999999994,-95.89999999999998,-83.49999999999991,-90.39999999999998,-69.79999999999995,-114.59999999999994,-111.99999999999999,-96.00000000000004,-94.50000000000006,-109.50000000000001,-100.39999999999999,-102.3000000000001,-75.19999999999996,-76.09999999999991,-76.89999999999993,-91.90000000000009
ppo,4x4,medium,123,44280,-80.75625,-55.19999999999994,-82.89999999999999,-62.29999999999992,-79.70000000000007,-71.5,-101.79999999999995,-98.19999999999996,-93.89999999999998,-82.19999999999999,-82.20000000000003,-95.0000000000001,-81.40000000000008,-71.7,-83.60000000000008,-84.49999999999997,-65.99999999999997
ppo,4x4,medium,124,44640,-118.11874999999995,-54.29999999999993,-77.89999999999996,-67.90000000000002,-82.4,-72.19999999999999,-116.89999999999995,-110.10000000000001,-112.70000000000005,-77.70000000000002,-93.79999999999994,-97.89999999999995,-82.4,-74.1,-74.3,-104.0,-591.2999999999995
ppo,4x4,medium,125,45000,-83.34375,-69.59999999999994,-70.6,-79.5,-91.10000000000022,-73.0999999999999,-91.40000000000003,-120.09999999999995,-94.6000000000001,-79.29999999999995,-91.60000000000007,-101.50000000000003,-90.90000000000002,-63.899999999999935,-74.7,-65.79999999999993,-75.79999999999995
ppo,4x4,medium,126,45360,-86.88749999999999,-59.69999999999998,-82.29999999999993,-92.50000000000006,-90.5000000000001,-64.59999999999997,-105.50000000000003,-107.39999999999992,-100.60000000000001,-83.99999999999994,-105.29999999999997,-102.99999999999994,-76.49999999999997,-67.99999999999993,-82.89999999999995,-80.70000000000005,-86.69999999999996
ppo,4x4,medium,127,45720,-83.40000000000002,-55.199999999999974,-78.20000000000003,-78.29999999999991,-93.5000000000001,-69.10000000000002,-106.29999999999993,-90.40000000000003,-105.49999999999997,-84.30000000000005,-98.1000000000001,-90.50000000000004,-80.60000000000005,-67.49999999999997,-73.29999999999997,-90.10000000000005,-73.50000000000003
ppo,4x4,medium,128,46080,-83.7375,-62.6,-91.49999999999997,-76.49999999999994,-73.69999999999993,-65.19999999999999,-93.39999999999998,-102.70000000000005,-105.99999999999997,-88.0000000000001,-94.7,-106.80000000000005,-85.00000000000001,-66.39999999999998,-73.60000000000002,-70.2,-83.50000000000001
ppo,4x4,medium,129,46440,-86.63125000000002,-66.39999999999993,-83.39999999999999,-74.00000000000001,-88.00000000000009,-75.39999999999999,-99.79999999999998,-105.39999999999992,-100.29999999999997,-97.90000000000003,-99.00000000000009,-108.70000000000006,-87.30000000000005,-64.6,-73.20000000000003,-77.99999999999999,-84.7000000000001
ppo,4x4,medium,130,46800,-86.2375,-61.19999999999986,-89.3999999999999,-90.70000000000006,-81.69999999999995,-69.20000000000003,-91.99999999999999,-122.3,-100.80000000000004,-91.20000000000005,-97.60000000000001,-99.3000000000001,-88.60000000000002,-72.79999999999998,-76.99999999999994,-71.49999999999997,-74.50000000000004
ppo,4x4,medium,131,47160,-84.10625,-72.09999999999994,-82.40000000000009,-85.90000000000005,-83.20000000000002,-71.49999999999993,-92.79999999999997,-128.3999999999999,-92.30000000000008,-82.30000000000004,-97.29999999999994,-91.60000000000001,-62.599999999999966,-69.00000000000001,-73.6,-80.0,-80.70000000000002
ppo,4x4,medium,132,47520,-83.13125,-63.49999999999991,-79.19999999999996,-79.4,-89.00000000000007,-68.29999999999998,-94.1,-107.40000000000005,-93.10000000000004,-77.0,-112.40000000000005,-93.79999999999995,-72.0,-66.0,-83.29999999999997,-64.89999999999995,-86.70000000000003
ppo,4x4,medium,133,47880,-86.7875,-55.49999999999999,-90.29999999999997,-79.19999999999989,-92.2,-69.39999999999998,-106.49999999999999,-114.90000000000008,-105.30000000000003,-79.19999999999996,-98.09999999999998,-104.20000000000009,-84.99999999999993,-65.79999999999993,-80.5,-78.50000000000003,-83.99999999999994
ppo,4x4,medium,134,48240,-83.48750000000001,-73.09999999999991,-85.10000000000004,-80.39999999999999,-88.30000000000011,-67.9,-86.50000000000001,-101.60000000000002,-98.09999999999994,-84.10000000000004,-84.89999999999993,-96.39999999999995,-82.60000000000002,-66.69999999999993,-76.80000000000014,-85.50000000000007,-77.80000000000004
ppo,4x4,medium,135,48600,-85.025,-55.89999999999992,-97.30000000000007,-74.80000000000004,-82.89999999999998,-74.20000000000002,-90.20000000000005,-125.10000000000002,-98.50000000000004,-96.70000000000006,-102.30000000000003,-87.69999999999999,-87.59999999999988,-75.40000000000005,-70.99999999999996,-66.09999999999997,-74.69999999999993
ppo,4x4,medium,136,48960,-85.76875000000001,-58.09999999999995,-81.99999999999997,-76.40000000000005,-80.60000000000011,-71.89999999999996,-95.09999999999997,-114.70000000000005,-122.40000000000009,-84.10000000000002,-111.19999999999995,-84.99999999999996,-88.89999999999996,-80.20000000000009,-76.89999999999999,-71.39999999999999,-73.40000000000008
ppo,4x4,medium,137,49320,-84.55624999999998,-59.39999999999995,-81.59999999999995,-73.99999999999996,-84.5,-73.0,-99.7,-111.80000000000001,-110.19999999999999,-86.10000000000008,-101.30000000000003,-93.4999999999999,-80.09999999999998,-74.59999999999998,-71.8999999999999,-71.60000000000002,-79.60000000000001
ppo,4x4,medium,138,49680,-82.67500000000001,-54.89999999999998,-85.79999999999997,-66.19999999999993,-77.4,-69.19999999999999,-90.00000000000004,-124.30000000000008,-98.10000000000005,-77.70000000000009,-91.70000000000006,-93.00000000000004,-84.69999999999999,-76.60000000000008,-79.69999999999995,-78.19999999999997,-75.30000000000004
